Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides re1	Peptides re2	Peptides re3	Razor + unique peptides re1	Razor + unique peptides re2	Razor + unique peptides re3	Unique peptides re1	Unique peptides re2	Unique peptides re3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type re1	Identification type re2	Identification type re3	Reporter intensity corrected 1 re1	Reporter intensity corrected 2 re1	Reporter intensity corrected 3 re1	Reporter intensity corrected 4 re1	Reporter intensity corrected 5 re1	Reporter intensity corrected 6 re1	Reporter intensity corrected 1 re2	Reporter intensity corrected 2 re2	Reporter intensity corrected 3 re2	Reporter intensity corrected 4 re2	Reporter intensity corrected 5 re2	Reporter intensity corrected 6 re2	Reporter intensity corrected 1 re3	Reporter intensity corrected 2 re3	Reporter intensity corrected 3 re3	Reporter intensity corrected 4 re3	Reporter intensity corrected 5 re3	Reporter intensity corrected 6 re3	Reporter intensity 1 re1	Reporter intensity 2 re1	Reporter intensity 3 re1	Reporter intensity 4 re1	Reporter intensity 5 re1	Reporter intensity 6 re1	Reporter intensity 1 re2	Reporter intensity 2 re2	Reporter intensity 3 re2	Reporter intensity 4 re2	Reporter intensity 5 re2	Reporter intensity 6 re2	Reporter intensity 1 re3	Reporter intensity 2 re3	Reporter intensity 3 re3	Reporter intensity 4 re3	Reporter intensity 5 re3	Reporter intensity 6 re3	Reporter intensity count 1 re1	Reporter intensity count 2 re1	Reporter intensity count 3 re1	Reporter intensity count 4 re1	Reporter intensity count 5 re1	Reporter intensity count 6 re1	Reporter intensity count 1 re2	Reporter intensity count 2 re2	Reporter intensity count 3 re2	Reporter intensity count 4 re2	Reporter intensity count 5 re2	Reporter intensity count 6 re2	Reporter intensity count 1 re3	Reporter intensity count 2 re3	Reporter intensity count 3 re3	Reporter intensity count 4 re3	Reporter intensity count 5 re3	Reporter intensity count 6 re3	Sequence coverage re1 [%]	Sequence coverage re2 [%]	Sequence coverage re3 [%]	Intensity	Intensity re1	Intensity re2	Intensity re3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
sp|Q8N684|CPSF7_HUMAN	sp|Q8N684|CPSF7_HUMAN	9	9	9	sp|Q8N684|CPSF7_HUMAN Cleavage and polyadenylation specificity factor subunit 7 OS=Homo sapiens OX=9606 GN=CPSF7 PE=1 SV=1	1	9	9	9	6	8	8	6	8	8	6	8	8	23.8	23.8	23.8	52.049	471	471	0	156.46	By MS/MS	By MS/MS	By MS/MS	1	1.0949	1.3083	0.55403	0.92961	0.70942	1	1.4072	1.4101	0.67267	1.3584	0.20041	1	1.1198	1.4544	0.66125	0.53064	0.88122	1	1.0949	1.3083	0.55403	0.92961	0.70942	1	1.4072	1.4101	0.67267	1.3584	0.20041	1	1.1198	1.4544	0.66125	0.53064	0.88122	3	3	3	3	3	3	6	6	6	6	6	6	6	6	6	6	6	6	17.4	18.5	18.5	372000000	76783000	151620000	143600000	31				398	126;249;277;1333;1634;1787;1861;1895;1980	True;True;True;True;True;True;True;True;True	130;261;290;1406;1729;1888;1963;2001;2002;2090	311;312;313;671;672;673;740;3656;3657;4579;4580;4987;4988;5201;5202;5203;5364;5365;5366;5590;5591;5592	518;519;520;521;522;523;1118;1119;1120;1121;1122;1123;1231;6511;6512;8247;8248;9005;9006;9007;9008;9406;9407;9408;9409;9410;9790;9791;10247;10248;10249;10250;10251	519;1118;1231;6511;8247;9008;9407;9791;10251			-1
sp|Q8NAV1|PR38A_HUMAN	sp|Q8NAV1|PR38A_HUMAN	4	4	4	sp|Q8NAV1|PR38A_HUMAN Pre-mRNA-splicing factor 38A OS=Homo sapiens OX=9606 GN=PRPF38A PE=1 SV=1	1	4	4	4	2	3	4	2	3	4	2	3	4	9.3	9.3	9.3	37.476	312	312	0	27.876	By matching	By MS/MS	By MS/MS	0	0	0	0	0	0	1	1.1084	0.95406	0.51806	1.6199	0.23808	1	1.1049	1.3778	0.76512	0.44445	0.94343	0	0	0	0	0	0	1	1.1084	0.95406	0.51806	1.6199	0.23808	1	1.1049	1.3778	0.76512	0.44445	0.94343	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	2	3.5	9	9.3	56367000	11413000	7094400	37859000	8				399	1451;2046;2287;2288	True;True;True;True	1530;2161;2162;2415;2416	3942;3943;5765;5766;5767;6399;6400;6401;6402;6403	6943;6944;6945;10544;10545;10546;11664;11665;11666;11667;11668	6943;10545;11664;11668			-1
sp|Q8NC51|PAIRB_HUMAN	sp|Q8NC51|PAIRB_HUMAN	2	2	2	sp|Q8NC51|PAIRB_HUMAN Plasminogen activator inhibitor 1 RNA-binding protein OS=Homo sapiens OX=9606 GN=SERBP1 PE=1 SV=2	1	2	2	2	2	2	1	2	2	1	2	2	1	6.6	6.6	6.6	44.965	408	408	0	18.325	By MS/MS	By MS/MS	By MS/MS	1	1.4042	1.7435	0.52689	2.0757	0.87939	0	0	0	0	0	0	1	0.62467	1.4464	0.4881	0.34182	0.41434	1	1.4042	1.7435	0.52689	2.0757	0.87939	0	0	0	0	0	0	1	0.62467	1.4464	0.4881	0.34182	0.41434	3	3	3	3	3	3	0	0	0	0	0	0	1	1	1	1	1	1	6.6	6.6	2.7	179870000	91778000	55341000	32752000	10				400	1700;1727	True;True	1799;1827	4777;4778;4779;4841;4842	8644;8645;8646;8647;8648;8649;8650;8741;8742;8743	8644;8742			-1
sp|Q8NDD1|CA131_HUMAN	sp|Q8NDD1|CA131_HUMAN	1	1	1	sp|Q8NDD1|CA131_HUMAN Uncharacterized protein C1orf131 OS=Homo sapiens OX=9606 GN=C1orf131 PE=1 SV=4	1	1	1	1	1	0	0	1	0	0	1	0	0	3.8	3.8	3.8	32.61	293	293	0	6.9909	By MS/MS			1	1.6711	1.6299	0.33029	2.4348	1.1469	0	0	0	0	0	0	0	0	0	0	0	0	1	1.6711	1.6299	0.33029	2.4348	1.1469	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3.8	0	0	9131300	9131300	0	0	2				401	390	True	404	1071	1809;1810	1809			-1
sp|Q8NG66|NEK11_HUMAN	sp|Q8NG66|NEK11_HUMAN	1	1	1	sp|Q8NG66|NEK11_HUMAN Serine/threonine-protein kinase Nek11 OS=Homo sapiens OX=9606 GN=NEK11 PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	1.1	1.1	1.1	74.192	645	645	1	-2	By MS/MS			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	61229000	61229000	0	0	0	+			402	1958	True	2066	5520	10096	10096	119	571	-1
sp|Q8NGC5|OR6J1_HUMAN	sp|Q8NGC5|OR6J1_HUMAN	1	1	1	sp|Q8NGC5|OR6J1_HUMAN Olfactory receptor 6J1 OS=Homo sapiens OX=9606 GN=OR6J1 PE=3 SV=1	1	1	1	1	1	0	1	1	0	1	1	0	1	4	4	4	38.693	347	347	1	-2	By MS/MS		By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	779100000	605490000	0	173610000	0	+			403	860	True	902	2366;2367	4224;4225	4224	120	315	-1
sp|Q8NI27|THOC2_HUMAN	sp|Q8NI27|THOC2_HUMAN	16	16	16	sp|Q8NI27|THOC2_HUMAN THO complex subunit 2 OS=Homo sapiens OX=9606 GN=THOC2 PE=1 SV=2	1	16	16	16	12	11	6	12	11	6	12	11	6	10.2	10.2	10.2	182.77	1593	1593	0	126.43	By MS/MS	By MS/MS	By MS/MS	1	2.3791	2.4582	0.29385	1.3396	1.417	1	1.2129	1.0282	0.39508	1.2644	0.15545	1	0.58507	0.95395	0.28026	0.22947	0.4191	1	2.3791	2.4582	0.29385	1.3396	1.417	1	1.2129	1.0282	0.39508	1.2644	0.15545	1	0.58507	0.95395	0.28026	0.22947	0.4191	8	8	8	8	8	8	8	8	8	8	8	8	2	2	2	2	2	2	7.3	6.9	4	553010000	330400000	175270000	47334000	37				404	2;48;67;370;642;695;837;1010;1219;1280;1485;1739;1758;1925;2077;2135	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2;50;69;383;671;725;877;1062;1287;1351;1566;1838;1858;2032;2197;2257	4;5;115;116;173;174;175;1014;1759;1760;1761;1897;1898;1899;2303;2763;2764;2765;3352;3508;4045;4862;4909;5451;5452;5841;5842;5986;5987	3;173;174;175;308;309;1711;3079;3080;3081;3082;3083;3084;3085;3086;3087;3322;3323;3324;4109;4934;4935;4936;4937;5998;6241;7114;7115;8778;8864;9975;9976;9977;10649;10855;10856;10857	3;175;308;1711;3084;3322;4109;4934;5998;6241;7115;8778;8864;9977;10649;10856			-1
sp|Q8QZ73|POLN_MAYAB	sp|Q8QZ73|POLN_MAYAB	1	1	1	sp|Q8QZ73|POLN_MAYAB Non-structural polyprotein OS=Mayaro virus (strain Brazil) OX=374990 PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	0.4	0.4	0.4	271.88	2436	2436	1	-2	By MS/MS			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	1	+			405	604	True	631	1646	2831	2831	121;122	2113;2115	-1
sp|Q8TA86|RP9_HUMAN	sp|Q8TA86|RP9_HUMAN	6	6	5	sp|Q8TA86|RP9_HUMAN Retinitis pigmentosa 9 protein OS=Homo sapiens OX=9606 GN=RP9 PE=1 SV=2	1	6	6	5	5	4	4	5	4	4	5	4	4	21.7	21.7	14.9	26.106	221	221	0	35.958	By MS/MS	By MS/MS	By MS/MS	1	1.0156	1.1641	0.61232	1.8974	0.722	1	0.85706	1.3397	0.64324	1.4352	0.49306	0	0	0	0	0	0	1	1.0156	1.1641	0.61232	1.8974	0.722	1	0.85706	1.3397	0.64324	1.4352	0.49306	0	0	0	0	0	0	5	5	5	5	5	5	1	1	1	1	1	1	0	0	0	0	0	0	14.9	10	10	321940000	116830000	104370000	100740000	33				406	444;522;523;1703;1859;1929	True;True;True;True;True;True	462;546;547;1802;2036	1214;1215;1216;1435;1436;1437;1438;1439;1440;4783;4784;4785;4786;4787;4788;4789;4790;4791;5461	2097;2098;2099;2100;2101;2102;2103;2104;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;8658;8659;8660;8661;8662;8663;8664;8665;8666;8667;8668;8669;8670;9990	2101;2478;2481;8662;9990			-1
sp|Q8TDN6|BRX1_HUMAN	sp|Q8TDN6|BRX1_HUMAN	2	2	2	sp|Q8TDN6|BRX1_HUMAN Ribosome biogenesis protein BRX1 homolog OS=Homo sapiens OX=9606 GN=BRIX1 PE=1 SV=2	1	2	2	2	2	1	1	2	1	1	2	1	1	4	4	4	41.401	353	353	0	12.584	By MS/MS	By MS/MS	By MS/MS	1	2.1232	1.9855	0.25877	1.655	0.80854	0	0	0	0	0	0	1	0.73741	1.5645	0.42272	0.27831	0.50249	1	2.1232	1.9855	0.25877	1.655	0.80854	0	0	0	0	0	0	1	0.73741	1.5645	0.42272	0.27831	0.50249	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	4	2	2	39702000	20451000	10999000	8251500	3				407	649;1007	True;True	678;1058	1773;2756;2757;2758	3103;4927;4928	3103;4927			-1
sp|Q8WUA2|PPIL4_HUMAN	sp|Q8WUA2|PPIL4_HUMAN	5	5	5	sp|Q8WUA2|PPIL4_HUMAN Peptidyl-prolyl cis-trans isomerase-like 4 OS=Homo sapiens OX=9606 GN=PPIL4 PE=1 SV=1	1	5	5	5	5	4	3	5	4	3	5	4	3	11.6	11.6	11.6	57.224	492	492	0	70.196	By MS/MS	By MS/MS	By MS/MS	1	1.2978	1.412	0.48363	1.3077	0.7508	1	0.96355	1.082	0.57616	1.439	0.19365	1	0.85739	1.1953	0.53261	0.53936	0.61702	1	1.2978	1.412	0.48363	1.3077	0.7508	1	0.96355	1.082	0.57616	1.439	0.19365	1	0.85739	1.1953	0.53261	0.53936	0.61702	6	6	6	6	6	6	8	8	8	8	8	8	3	3	3	3	3	3	11.6	9.1	6.5	594390000	215960000	192020000	186410000	33				408	35;321;960;980;2325	True;True;True;True;True	35;334;1009;1029;2458	76;77;78;877;878;879;880;881;882;883;2624;2625;2668;2669;2670;6505	116;117;118;119;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;4686;4687;4688;4689;4759;4760;4761;4762;4763;4764;11830;11831;11832	119;1514;4689;4762;11830			-1
sp|Q8WVK2|SNR27_HUMAN	sp|Q8WVK2|SNR27_HUMAN	3	3	3	sp|Q8WVK2|SNR27_HUMAN U4/U6.U5 small nuclear ribonucleoprotein 27 kDa protein OS=Homo sapiens OX=9606 GN=SNRNP27 PE=1 SV=1	1	3	3	3	1	2	3	1	2	3	1	2	3	18.1	18.1	18.1	18.86	155	155	0	21.684	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	1	1.1094	1.6095	0.58916	0.43548	0.8209	0	0	0	0	0	0	0	0	0	0	0	0	1	1.1094	1.6095	0.58916	0.43548	0.8209	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	9.7	18.1	18.1	50429000	0	12107000	38322000	7				409	1113;1152;2049	True;True;True	1170;1215;2165	3043;3044;3149;3150;5772;5773	5428;5429;5612;5613;5614;10551;10552	5429;5612;10552			-1
sp|Q8WWI1|LMO7_HUMAN	sp|Q8WWI1|LMO7_HUMAN	1	1	1	sp|Q8WWI1|LMO7_HUMAN LIM domain only protein 7 OS=Homo sapiens OX=9606 GN=LMO7 PE=1 SV=3	1	1	1	1	1	0	0	1	0	0	1	0	0	0.8	0.8	0.8	192.69	1683	1683	0.0024814	6.7883	By MS/MS			1	1.4071	1.3004	0.66113	2.1467	0.73733	0	0	0	0	0	0	0	0	0	0	0	0	1	1.4071	1.3004	0.66113	2.1467	0.73733	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	2693300	2693300	0	0	3				410	1783	True	1884	4980	8991;8992;8993	8993			-1
sp|Q8WXU2|DAAF4_HUMAN	sp|Q8WXU2|DAAF4_HUMAN	1	1	1	sp|Q8WXU2|DAAF4_HUMAN Dynein assembly factor 4, axonemal OS=Homo sapiens OX=9606 GN=DNAAF4 PE=1 SV=2	1	1	1	1	0	1	1	0	1	1	0	1	1	1.7	1.7	1.7	48.526	420	420	0.0068966	6.3543		By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	1	0.74714	1.7637	0.49129	0.48217	0.52122	0	0	0	0	0	0	0	0	0	0	0	0	1	0.74714	1.7637	0.49129	0.48217	0.52122	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1.7	1.7	11037000	0	4393400	6643700	1				411	2074	True	2194	5835;5836	10642	10642			-1
sp|Q92576|PHF3_HUMAN	sp|Q92576|PHF3_HUMAN	1	1	1	sp|Q92576|PHF3_HUMAN PHD finger protein 3 OS=Homo sapiens OX=9606 GN=PHF3 PE=1 SV=3	1	1	1	1	1	1	0	1	1	0	1	1	0	0.4	0.4	0.4	229.48	2039	2039	0.0089286	6.213	By MS/MS	By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0	0	0	0	0	2				412	1842	True	1945	5161;5162	9337;9338	9338			-1
sp|Q92621|NU205_HUMAN	sp|Q92621|NU205_HUMAN	2	2	2	sp|Q92621|NU205_HUMAN Nuclear pore complex protein Nup205 OS=Homo sapiens OX=9606 GN=NUP205 PE=1 SV=3	1	2	2	2	1	1	0	1	1	0	1	1	0	1	1	1	227.92	2012	2012	0	11.645	By MS/MS	By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	10293000	10293000	0	0	2				413	1037;1447	True;True	1090;1526	2860;3935	5115;6933	5115;6933			-1
sp|Q92841|DDX17_HUMAN	sp|Q92841|DDX17_HUMAN	16	10	10	sp|Q92841|DDX17_HUMAN Probable ATP-dependent RNA helicase DDX17 OS=Homo sapiens OX=9606 GN=DDX17 PE=1 SV=2	1	16	10	10	15	13	12	9	7	7	9	7	7	22.1	16	16	80.272	729	729	0	75.007	By MS/MS	By MS/MS	By MS/MS	1	1.9926	2.2178	0.37625	1.2818	0.98755	1	1.3509	1.5539	0.53671	1.4513	0.16867	0	0	0	0	0	0	1	1.9926	2.2178	0.37625	1.2818	0.98755	1	1.3509	1.5539	0.53671	1.4513	0.16867	0	0	0	0	0	0	2	2	2	2	2	2	3	3	3	3	3	3	0	0	0	0	0	0	21	17.3	15.8	332490000	149720000	111920000	70836000	30				414	193;367;488;689;846;859;1076;1121;1283;1378;1459;1776;1858;1864;1947;2115	False;True;True;False;True;False;False;False;True;True;True;True;True;False;True;True	205;380;510;719;886;901;1131;1179;1354;1453;1538;1877;1961;1966;2055;2237	502;503;504;1006;1352;1880;1881;1882;2324;2325;2326;2327;2328;2364;2365;2968;2969;2970;3066;3067;3068;3069;3070;3071;3513;3514;3515;3765;3766;3963;3964;3965;4963;4964;4965;5197;5198;5199;5208;5209;5210;5498;5941;5942;5943	815;816;817;818;819;1693;2340;2341;3286;3287;3288;3289;3290;3291;4163;4164;4165;4221;4222;4223;5287;5288;5289;5290;5291;5292;5476;5477;5478;5479;5480;5481;5482;5483;5484;5485;5486;5487;5488;5489;6249;6250;6251;6252;6253;6676;6677;6984;6985;6986;6987;6988;6989;6990;8967;8968;8969;9401;9402;9403;9404;9415;9416;10060;10792;10793	817;1693;2340;3288;4164;4223;5291;5482;6250;6676;6988;8968;9401;9415;10060;10792			-1
sp|Q92945|FUBP2_HUMAN	sp|Q92945|FUBP2_HUMAN	8	8	7	sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4	1	8	8	7	6	8	7	6	8	7	6	7	7	12.8	12.8	11.8	73.114	711	711	0	138.61	By MS/MS	By MS/MS	By MS/MS	1	1.5776	2.0407	0.35463	1.2608	0.79303	1	1.0551	1.2768	0.428	1.5693	0.18568	1	0.70534	1.2534	0.42947	0.44493	0.54711	1	1.5776	2.0407	0.35463	1.2608	0.79303	1	1.0551	1.2768	0.428	1.5693	0.18568	1	0.70534	1.2534	0.42947	0.44493	0.54711	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	10	12.8	11.8	209750000	83789000	70823000	55140000	35				415	91;120;372;915;965;990;1887;2177	True;True;True;True;True;True;True;True	94;124;385;961;1014;1039;1993;2300	225;295;296;297;1016;1017;1018;2519;2520;2521;2633;2634;2635;2698;2699;2700;5335;5336;5337;5338;5339;6089;6090	387;493;494;495;496;497;498;1713;1714;1715;1716;4512;4513;4514;4515;4516;4697;4698;4699;4700;4701;4702;4703;4823;4824;4825;9744;9745;9746;9747;9748;11039;11040;11041;11042	387;494;1715;4515;4703;4823;9745;11039			-1
sp|Q93070|NAR4_HUMAN	sp|Q93070|NAR4_HUMAN	1	1	1	sp|Q93070|NAR4_HUMAN Ecto-ADP-ribosyltransferase 4 OS=Homo sapiens OX=9606 GN=ART4 PE=2 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	2.2	2.2	2.2	35.877	314	314	1	-2	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2	2.2	2.2	0	0	0	0	0	+			416	174	True	181;182	441;442;443;444;445	733;734;735;736	734	123	140	-1
sp|Q96AE4|FUBP1_HUMAN	sp|Q96AE4|FUBP1_HUMAN	5	4	4	sp|Q96AE4|FUBP1_HUMAN Far upstream element-binding protein 1 OS=Homo sapiens OX=9606 GN=FUBP1 PE=1 SV=3	1	5	4	4	3	3	3	3	2	3	3	2	3	7.9	6.8	6.8	67.56	644	644	0	32.551	By MS/MS	By MS/MS	By MS/MS	1	1.6689	1.962	0.42062	1.6955	0.97905	1	0.92896	1.5415	0.35631	1.3457	0.18308	1	0.7519	1.4805	0.46461	0.50694	0.5671	1	1.6689	1.962	0.42062	1.6955	0.97905	1	0.92896	1.5415	0.35631	1.3457	0.18308	1	0.7519	1.4805	0.46461	0.50694	0.5671	4	4	4	4	4	4	2	2	2	2	2	2	3	3	3	3	3	3	4.8	4.7	5.6	154500000	75155000	38732000	40615000	15				417	91;853;967;1035;1327	False;True;True;True;True	94;895;1016;1088;1400	225;2351;2352;2353;2639;2640;2641;2857;3643	387;4200;4201;4202;4203;4204;4205;4709;4710;4711;4712;4713;4714;4715;5112;6485	387;4205;4710;5112;6485			-1
sp|Q96AZ6|ISG20_HUMAN	sp|Q96AZ6|ISG20_HUMAN	1	1	1	sp|Q96AZ6|ISG20_HUMAN Interferon-stimulated gene 20 kDa protein OS=Homo sapiens OX=9606 GN=ISG20 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	4.4	4.4	4.4	20.363	181	181	0	18.279	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4	4.4	4.4	0	0	0	0	3				418	1233	True	1301	3379;3380;3381	6048;6049;6050	6050			-1
sp|Q96FV9|THOC1_HUMAN	sp|Q96FV9|THOC1_HUMAN	2	2	2	sp|Q96FV9|THOC1_HUMAN THO complex subunit 1 OS=Homo sapiens OX=9606 GN=THOC1 PE=1 SV=1	1	2	2	2	2	1	2	2	1	2	2	1	2	2.1	2.1	2.1	75.665	657	657	0	14.073	By MS/MS	By MS/MS	By MS/MS	1	2.5356	2.2628	0.29147	1.25	1.3556	0	0	0	0	0	0	1	0.61129	1.1414	0.27386	0.20707	0.44001	1	2.5356	2.2628	0.29147	1.25	1.3556	0	0	0	0	0	0	1	0.61129	1.1414	0.27386	0.20707	0.44001	3	3	3	3	3	3	0	0	0	0	0	0	2	2	2	2	2	2	2.1	1.1	2.1	67589000	40708000	10260000	16621000	4				419	1036;1251	True;True	1089;1319	2858;2859;3418;3419;3420	5113;5114;6107;6108	5113;6108			-1
sp|Q96GD4|AURKB_HUMAN	sp|Q96GD4|AURKB_HUMAN	1	1	1	sp|Q96GD4|AURKB_HUMAN Aurora kinase B OS=Homo sapiens OX=9606 GN=AURKB PE=1 SV=3	1	1	1	1	1	1	1	1	1	1	1	1	1	3.8	3.8	3.8	39.31	344	344	0	7.406	By MS/MS	By matching	By MS/MS	1	2.1918	3.2183	0.51664	2.0667	1.1663	0	0	0	0	0	0	0	0	0	0	0	0	1	2.1918	3.2183	0.51664	2.0667	1.1663	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3.8	3.8	3.8	17399000	6774900	5345000	5279300	2				420	1393	True	1470	3803;3804;3805	6727;6728	6727			-1
sp|Q96GQ7|DDX27_HUMAN	sp|Q96GQ7|DDX27_HUMAN	4	4	4	sp|Q96GQ7|DDX27_HUMAN Probable ATP-dependent RNA helicase DDX27 OS=Homo sapiens OX=9606 GN=DDX27 PE=1 SV=2	1	4	4	4	4	1	2	4	1	2	4	1	2	5.3	5.3	5.3	89.834	796	796	0	30.765	By MS/MS	By MS/MS	By MS/MS	1	2.1989	2.1379	0.37991	1.8565	0.93064	1	0.89781	0.88398	0.31926	1.677	0.14406	1	0.55345	0.84984	0.35083	0.41495	0.49271	1	2.1989	2.1379	0.37991	1.8565	0.93064	1	0.89781	0.88398	0.31926	1.677	0.14406	1	0.55345	0.84984	0.35083	0.41495	0.49271	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	5.3	1	2.5	93352000	71349000	9961800	12041000	10				421	21;446;761;2154	True;True;True;True	21;464;796;2276	42;43;1218;2108;6024;6025;6026	61;62;63;2106;2107;3779;3780;10913;10914;10915	62;2107;3780;10915			-1
sp|Q96HS1|PGAM5_HUMAN	sp|Q96HS1|PGAM5_HUMAN	2	2	2	sp|Q96HS1|PGAM5_HUMAN Serine/threonine-protein phosphatase PGAM5, mitochondrial OS=Homo sapiens OX=9606 GN=PGAM5 PE=1 SV=2	1	2	2	2	1	0	1	1	0	1	1	0	1	5.9	5.9	5.9	32.004	289	289	0	12.079	By MS/MS		By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	1	0.86368	1.3838	0.59154	0.44081	0.70874	0	0	0	0	0	0	0	0	0	0	0	0	1	0.86368	1.3838	0.59154	0.44081	0.70874	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2.4	0	3.5	14974000	0	0	14974000	2				422	112;1199	True;True	116;1265	272;3281	453;5864	453;5864			-1
sp|Q96I25|SPF45_HUMAN	sp|Q96I25|SPF45_HUMAN	4	4	4	sp|Q96I25|SPF45_HUMAN Splicing factor 45 OS=Homo sapiens OX=9606 GN=RBM17 PE=1 SV=1	1	4	4	4	4	4	3	4	4	3	4	4	3	9.2	9.2	9.2	44.961	401	401	0	36.808	By MS/MS	By MS/MS	By MS/MS	1	1.3937	1.4784	0.5669	1.1282	0.95374	1	1.3228	1.2201	0.67811	1.7924	0.24594	1	1.0465	1.2493	0.6473	0.38331	0.81268	1	1.3937	1.4784	0.5669	1.1282	0.95374	1	1.3228	1.2201	0.67811	1.7924	0.24594	1	1.0465	1.2493	0.6473	0.38331	0.81268	4	4	4	4	4	4	2	2	2	2	2	2	3	3	3	3	3	3	9.2	9.2	7.2	112040000	56499000	27487000	28057000	17				423	324;995;1361;2112	True;True;True;True	337;1045;1434;2234	893;894;895;2720;2721;2722;3717;3718;3719;5935;5936	1531;1532;1533;4866;4867;4868;4869;4870;6601;6602;6603;6604;6605;6606;6607;6608;6609;10785	1532;4866;6608;10785			-1
sp|Q96K76|UBP47_HUMAN	sp|Q96K76|UBP47_HUMAN	1	1	1	sp|Q96K76|UBP47_HUMAN Ubiquitin carboxyl-terminal hydrolase 47 OS=Homo sapiens OX=9606 GN=USP47 PE=1 SV=3	1	1	1	1	0	0	1	0	0	1	0	0	1	0.7	0.7	0.7	157.31	1375	1375	1	-2			By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	+			424	1525	True	1615	4301	7750	7750	124	1336	-1
